,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
83,2019,11.0,93,93010,0930933J,privé sous contrat,LPO,122.6,114.8,119.8,nan,nan,nan,13.0,21.0,76,nan,92.0,100.0,99,nan,69.0,38.0,63.0,106.0,86.0,77.0,89,94.0,97.0,5,4,4,7,nan,8,10,17,nan,36,6,nan,nan,nan,nan,nan
84,2019,11.0,93,93006,0930936M,privé sous contrat,LPO,106.1,102.2,105.1,nan,nan,nan,17.0,15.0,50,nan,94.0,100.0,98,nan,53.0,60.0,68.0,90.0,62.0,65.0,83,93.0,100.0,0,4,8,10,nan,7,15,35,nan,26,28,nan,nan,nan,nan,nan
85,2019,11.0,93,93078,0931584S,public,LPO,93.5,88.7,93.2,nan,nan,29.0,94.0,123.0,399,90.0,88.0,82.0,85,38.0,35.0,27.0,30.0,376.0,401.0,380.0,79,86.0,87.0,2,1,-1,5,5,6,4,5,4,8,2,nan,nan,nan,nan,nan
86,2019,11.0,93,93046,0931585T,public,LEGT,114.0,nan,114.0,nan,nan,33.0,91.0,173.0,357,91.0,93.0,88.0,90,61.0,49.0,53.0,49.0,384.0,364.0,379.0,91,94.0,95.0,6,2,-1,-1,-4,2,-3,2,6,7,2,nan,nan,nan,nan,nan
87,2019,11.0,93,93048,0931796X,privé sous contrat,LEGT,120.4,nan,120.4,nan,nan,nan,nan,nan,49,nan,nan,nan,100,nan,nan,nan,59.0,40.0,43.0,41.0,46,87.0,100.0,-20,2,4,8,nan,nan,nan,20,nan,nan,nan,nan,nan,nan,nan,nan
88,2019,11.0,93,93066,0931797Y,privé sous contrat,LPO,105.8,93.4,104.5,nan,nan,nan,28.0,88.0,216,nan,100.0,95.0,98,nan,71.0,53.0,62.0,244.0,217.0,212.0,85,96.0,99.0,-1,3,3,5,nan,6,4,12,nan,20,3,nan,nan,nan,nan,nan
89,2019,11.0,93,93045,0932073Y,public,LPO,106.1,83.9,101.6,nan,nan,33.0,69.0,68.0,203,91.0,93.0,85.0,88,30.0,36.0,28.0,31.0,230.0,202.0,214.0,84,91.0,95.0,3,3,3,3,4,8,1,-2,-6,4,-6,nan,nan,nan,nan,nan
90,2019,11.0,93,93006,0932119Y,public,LPO,95.2,84.4,90.0,nan,nan,17.0,29.0,56.0,128,76.0,86.0,86.0,86,41.0,45.0,38.0,38.0,246.0,160.0,170.0,73,86.0,93.0,-3,-1,3,9,-8,7,18,16,11,26,20,nan,nan,nan,nan,nan
91,2019,11.0,93,93055,0932653D,privé sous contrat,LEGT,101.4,nan,101.4,nan,nan,nan,18.0,21.0,39,nan,94.0,81.0,87,nan,33.0,38.0,36.0,79.0,53.0,59.0,93,97.0,97.0,11,6,2,2,nan,6,-1,6,nan,5,7,nan,nan,nan,nan,nan
92,2019,11.0,94,94016,0940580V,public,LPO,106.7,90.1,104.8,nan,nan,22.0,70.0,120.0,435,82.0,83.0,84.0,86,36.0,33.0,38.0,40.0,400.0,436.0,490.0,77,87.0,89.0,-4,-3,-4,-4,-10,-7,-6,-2,-11,-6,-10,nan,nan,nan,nan,nan
93,2019,11.0,94,94028,0941018W,public,LPO,108.2,88.3,96.3,nan,nan,nan,nan,24.0,77,nan,nan,100.0,95,nan,nan,38.0,34.0,67.0,74.0,70.0,83,95.0,95.0,3,7,4,5,nan,nan,13,-6,nan,nan,-3,nan,nan,nan,nan,nan
94,2019,11.0,94,94033,0941347D,public,LEGT,108.3,nan,108.3,nan,nan,41.0,89.0,83.0,283,83.0,82.0,89.0,82,37.0,30.0,36.0,30.0,254.0,243.0,285.0,79,86.0,88.0,0,-1,-2,-3,-8,-1,3,-4,-9,0,-1,nan,nan,nan,nan,nan
95,2019,11.0,94,94028,0941711Z,privé sous contrat,LEGT,120.3,nan,120.3,nan,nan,nan,23.0,18.0,41,nan,100.0,100.0,100,nan,52.0,61.0,56.0,39.0,38.0,46.0,88,93.0,98.0,2,2,5,9,nan,11,5,14,nan,24,3,nan,nan,nan,nan,nan
96,2019,11.0,94,94017,0941951K,public,LPO,98.3,80.9,92.5,nan,nan,24.0,33.0,63.0,185,88.0,91.0,76.0,85,25.0,39.0,29.0,34.0,235.0,217.0,212.0,82,87.0,89.0,5,1,0,0,4,4,-5,4,-7,5,4,nan,nan,nan,nan,nan
97,2019,11.0,94,94021,0942269F,public,LPO,106.8,87.0,98.6,nan,nan,nan,35.0,48.0,118,nan,97.0,75.0,86,nan,66.0,27.0,44.0,139.0,115.0,123.0,85,89.0,91.0,3,0,-1,1,nan,7,-5,13,nan,29,1,nan,nan,nan,nan,nan
98,2019,11.0,95,95018,0950640E,public,LEGT,101.0,nan,101.0,nan,nan,42.0,89.0,127.0,326,95.0,90.0,95.0,93,62.0,35.0,63.0,48.0,313.0,322.0,323.0,87,90.0,94.0,5,1,2,8,2,4,8,12,12,4,21,nan,nan,nan,nan,nan
99,2019,11.0,95,95250,0951727L,public,LPO,107.9,86.7,97.7,nan,nan,15.0,33.0,65.0,182,80.0,88.0,86.0,81,27.0,30.0,26.0,31.0,172.0,184.0,175.0,83,85.0,88.0,7,2,1,-1,-6,3,7,6,1,5,2,nan,nan,nan,nan,nan
100,2019,11.0,95,95572,0951728M,public,LPO,106.9,86.1,100.0,nan,nan,18.0,70.0,79.0,233,100.0,86.0,80.0,80,33.0,30.0,41.0,30.0,242.0,213.0,268.0,80,84.0,87.0,-3,-5,-6,-8,11,-4,-8,-7,-8,-7,-1,nan,nan,nan,nan,nan
101,2019,11.0,95,95607,0951763A,public,LPO,117.2,90.8,108.3,nan,nan,25.0,35.0,116.0,335,84.0,94.0,82.0,85,20.0,37.0,30.0,32.0,290.0,309.0,320.0,85,88.0,90.0,3,-2,-3,-4,-7,5,-5,-4,-19,-1,-2,nan,nan,nan,nan,nan
102,2019,11.0,95,95199,0951788C,public,LPO,120.0,97.3,116.3,nan,nan,26.0,136.0,171.0,397,88.0,79.0,82.0,82,23.0,27.0,42.0,34.0,454.0,407.0,414.0,78,83.0,85.0,-7,-8,-9,-6,-1,-9,-6,-4,-19,-9,2,nan,nan,nan,nan,nan
103,2019,11.0,95,95323,0951824S,public,LPO,113.4,84.8,100.0,nan,nan,19.0,34.0,44.0,177,89.0,82.0,82.0,84,47.0,18.0,41.0,23.0,145.0,114.0,122.0,73,78.0,88.0,-3,-6,1,-1,-2,-5,-3,-7,7,-10,6,nan,nan,nan,nan,nan
104,2019,1.0,971,97120,9710062R,privé sous contrat,LEGT,101.9,nan,101.9,nan,nan,10.0,10.0,14.0,53,100.0,90.0,93.0,96,20.0,30.0,36.0,42.0,63.0,66.0,62.0,93,95.0,96.0,12,5,2,7,14,2,3,2,-17,-13,-9,nan,nan,nan,nan,nan
105,2019,1.0,971,97129,9710940V,public,LEGT,100.0,nan,100.0,nan,nan,29.0,59.0,82.0,222,100.0,88.0,94.0,92,48.0,44.0,55.0,46.0,219.0,205.0,213.0,90,94.0,96.0,5,1,1,2,7,-5,4,0,-1,-6,6,nan,nan,nan,nan,nan
106,2019,1.0,971,97101,9711046K,public,LPO,93.0,75.5,84.2,nan,nan,16.0,24.0,23.0,125,69.0,63.0,74.0,73,13.0,0.0,0.0,8.0,126.0,95.0,124.0,63,79.0,81.0,-6,0,-1,-1,-8,-3,1,-8,-7,-11,-15,nan,nan,nan,nan,nan
107,2019,1.0,971,97122,9711082Z,public,LPO,85.0,72.3,78.1,nan,nan,13.0,31.0,34.0,155,100.0,84.0,91.0,88,54.0,10.0,21.0,24.0,128.0,133.0,144.0,80,90.0,93.0,3,3,2,5,11,4,6,-2,17,-5,-7,nan,nan,nan,nan,nan
108,2019,1.0,971,97801,9711252J,public,LEGT,90.0,nan,90.0,nan,nan,35.0,74.0,52.0,243,89.0,81.0,92.0,88,29.0,24.0,48.0,30.0,263.0,248.0,248.0,75,88.0,89.0,7,10,7,14,22,9,10,12,18,11,18,nan,nan,nan,nan,nan
109,2019,2.0,972,97209,9720070U,privé sous contrat,LEGT,96.8,nan,96.8,nan,nan,2.0,10.0,13.0,27,50.0,90.0,46.0,63,50.0,20.0,0.0,11.0,15.0,13.0,25.0,39,52.0,71.0,-10,-9,1,-2,ND,14,-3,-6,ND,-5,-4,nan,nan,nan,nan,nan
110,2019,2.0,972,97221,9720725F,public,LPO,107.4,79.3,100.6,nan,nan,30.0,75.0,109.0,264,97.0,93.0,94.0,94,57.0,47.0,53.0,47.0,287.0,224.0,230.0,85,92.0,95.0,1,1,2,8,11,7,7,14,29,14,16,nan,nan,nan,nan,nan
111,2019,2.0,972,97214,9720726G,public,LPO,85.2,70.5,75.7,nan,nan,nan,nan,32.0,85,nan,nan,94.0,96,nan,nan,34.0,27.0,60.0,56.0,63.0,95,98.0,100.0,14,10,9,14,nan,nan,13,-1,nan,nan,8,nan,nan,nan,nan,nan
112,2019,2.0,972,97217,9720727H,public,LEGT,97.0,nan,97.0,nan,nan,22.0,64.0,65.0,241,95.0,72.0,77.0,83,64.0,25.0,35.0,33.0,183.0,206.0,238.0,78,89.0,90.0,-3,0,-2,0,7,-7,-4,7,28,3,8,nan,nan,nan,nan,nan
113,2019,2.0,972,97210,9720771F,public,LPO,95.9,76.6,88.7,nan,nan,19.0,52.0,62.0,157,74.0,77.0,90.0,85,21.0,13.0,35.0,27.0,202.0,172.0,169.0,82,89.0,92.0,4,5,6,13,5,13,12,10,6,0,13,nan,nan,nan,nan,nan
114,2019,2.0,972,97209,9720829U,privé sous contrat,LEGT,131.2,nan,131.2,nan,nan,nan,17.0,42.0,59,nan,100.0,100.0,100,nan,82.0,76.0,78.0,83.0,67.0,67.0,82,96.0,100.0,-4,1,2,4,nan,6,3,16,nan,35,9,nan,nan,nan,nan,nan
115,2019,3.0,973,97306,9730421V,public,LPO,75.1,57.3,63.2,nan,nan,16.0,20.0,15.0,75,100.0,70.0,93.0,91,25.0,35.0,20.0,31.0,104.0,76.0,82.0,84,88.0,93.0,26,14,13,13,16,-10,9,7,-2,14,-19,nan,nan,nan,nan,nan
116,2019,4.0,974,97401,9740045F,public,LPO,109.4,72.1,98.4,nan,nan,23.0,63.0,84.0,238,91.0,100.0,94.0,95,26.0,52.0,62.0,49.0,268.0,240.0,234.0,90,95.0,95.0,4,2,0,3,-1,7,-1,0,-22,5,-2,nan,nan,nan,nan,nan
117,2019,4.0,974,97423,9741186W,public,LPO,82.8,80.1,82.5,nan,nan,39.0,32.0,56.0,221,97.0,100.0,93.0,92,64.0,63.0,46.0,48.0,265.0,202.0,221.0,87,93.0,95.0,3,2,2,3,3,8,4,8,12,19,6,nan,nan,nan,nan,nan
118,2019,4.0,974,97422,9741263E,public,LPO,104.4,70.2,100.6,nan,nan,30.0,34.0,84.0,211,97.0,91.0,94.0,94,73.0,62.0,65.0,60.0,261.0,211.0,243.0,80,93.0,98.0,-6,-1,2,0,1,-3,-1,7,8,10,3,nan,nan,nan,nan,nan
119,2019,6.0,976,97616,9760182U,public,LPO,80.3,63.8,75.5,nan,nan,57.0,71.0,62.0,354,77.0,68.0,82.0,68,33.0,15.0,35.0,16.0,474.0,382.0,412.0,71,82.0,84.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
120,2020,84.0,01,01033,0010006B,public,LPO,105.5,83.5,97.2,34.0,26.7,14.0,32.0,57.0,180,86.0,94.0,95.0,94,43.0,66.0,61.0,58.0,205.0,165.0,191.0,86,92.0,96.0,-3,-3,-2,-4,-12,-5,-4,-6,-31,-2,-8,nan,nan,nan,nan,nan
121,2020,84.0,01,01053,0010014K,public,LEGT,111.1,nan,111.1,34.5,nan,50.0,103.0,131.0,464,92.0,97.0,96.0,96,36.0,50.0,63.0,55.0,468.0,412.0,432.0,86,93.0,97.0,-5,-3,-1,-2,-5,-2,-3,-12,-25,-19,-10,nan,nan,nan,nan,nan
122,2020,32.0,02,02173,0020014E,public,LEGT,100.1,nan,100.1,34.3,nan,35.0,72.0,115.0,420,100.0,100.0,100.0,97,69.0,72.0,79.0,64.0,522.0,441.0,437.0,87,95.0,99.0,-3,-1,1,-1,2,1,1,-5,-8,-2,-2,nan,nan,nan,nan,nan
123,2020,32.0,02,02722,0020059D,public,LEGT,105.3,nan,105.3,36.4,nan,51.0,116.0,106.0,335,94.0,97.0,98.0,95,51.0,61.0,63.0,57.0,312.0,326.0,287.0,90,95.0,97.0,0,-1,-1,-3,-4,-1,-1,-7,-14,1,-10,nan,nan,nan,nan,nan
124,2020,32.0,02,02722,0021476U,public,LPO,100.4,86.3,94.6,35.5,28.9,nan,61.0,59.0,168,nan,85.0,90.0,88,nan,34.0,53.0,39.0,137.0,121.0,136.0,81,90.0,93.0,-7,-5,-5,-9,nan,-13,-8,-20,nan,-22,-13,nan,nan,nan,nan,nan
125,2020,32.0,02,02321,0021871Y,privé sous contrat,LEGT,108.1,nan,108.1,35.5,nan,nan,19.0,36.0,64,nan,100.0,100.0,100,nan,95.0,78.0,86.0,71.0,70.0,61.0,82,92.0,100.0,-10,-5,1,1,nan,1,1,7,nan,18,-2,nan,nan,nan,nan,nan
126,2020,32.0,02,02168,0021939X,public,LPO,112.3,86.9,102.2,34.7,29.4,nan,nan,80.0,117,nan,nan,99.0,98,nan,nan,79.0,75.0,174.0,146.0,147.0,94,98.0,99.0,4,1,0,-1,nan,nan,0,0,nan,nan,0,nan,nan,nan,nan,nan
127,2020,84.0,03,03190,0030084A,privé sous contrat,LEGT,105.6,nan,105.6,37.8,nan,11.0,18.0,9.0,38,100.0,83.0,100.0,92,73.0,0.0,78.0,39.0,45.0,33.0,26.0,78,84.0,88.0,-11,-12,-11,-6,2,-14,ND,-25,2,-50,ND,nan,nan,nan,nan,nan
128,2020,84.0,03,03185,0030445T,privé sous contrat,LEGT,107.1,nan,107.1,35.9,nan,nan,8.0,12.0,20,nan,100.0,100.0,100,nan,25.0,58.0,45.0,32.0,15.0,19.0,67,89.0,95.0,-19,-6,-4,2,nan,ND,2,-13,nan,ND,-5,nan,nan,nan,nan,nan
129,2020,84.0,03,03095,0031082K,public,LPO,98.9,87.9,91.1,32.6,28.9,nan,nan,nan,79,nan,nan,nan,96,nan,nan,nan,47.0,97.0,82.0,77.0,80,93.0,97.0,-9,0,0,-2,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
130,2020,93.0,04,04209,0040023D,public,LPO,114.1,96.0,109.0,35.2,29.4,12.0,44.0,30.0,125,92.0,98.0,97.0,98,75.0,68.0,90.0,74.0,139.0,142.0,122.0,90,95.0,98.0,1,-1,0,0,-6,-1,0,7,5,0,15,nan,nan,nan,nan,nan
131,2020,93.0,06,06004,0060668U,privé sous contrat,LEGT,130.9,nan,130.9,34.9,nan,16.0,38.0,66.0,120,100.0,100.0,100.0,100,88.0,100.0,98.0,98.0,167.0,137.0,130.0,96,98.0,100.0,3,0,1,1,1,1,0,17,17,24,11,nan,nan,nan,nan,nan
132,2020,93.0,06,06088,0060729K,privé sous contrat,LEGT,137.5,nan,137.5,28.5,nan,10.0,47.0,65.0,122,100.0,100.0,100.0,100,80.0,100.0,97.0,97.0,145.0,122.0,123.0,82,94.0,100.0,-10,-4,0,0,1,0,0,11,5,16,8,nan,nan,nan,nan,nan
133,2020,93.0,06,06004,0061478Z,public,LPO,126.8,106.1,120.4,32.4,30.2,nan,nan,51.0,172,nan,nan,98.0,95,nan,nan,67.0,67.0,176.0,182.0,166.0,90,94.0,96.0,0,-1,-2,-3,nan,nan,-1,-2,nan,nan,2,nan,nan,nan,nan,nan
134,2020,93.0,06,06088,0061763J,public,LEGT,93.2,nan,93.2,33.0,nan,45.0,104.0,122.0,368,98.0,94.0,93.0,94,56.0,47.0,57.0,52.0,365.0,367.0,329.0,87,93.0,95.0,1,0,0,0,3,-2,-2,5,5,0,6,nan,nan,nan,nan,nan
135,2020,93.0,06,06153,0061987C,public,LPO,116.7,101.2,110.9,32.7,27.2,4.0,23.0,43.0,88,100.0,100.0,98.0,99,100.0,78.0,74.0,73.0,97.0,78.0,67.0,86,92.0,99.0,-3,-4,1,1,ND,2,-1,8,ND,14,5,nan,nan,nan,nan,nan
136,2020,93.0,06,06152,0062015H,public,LEGT,136.9,nan,136.9,32.6,nan,19.0,90.0,131.0,285,100.0,100.0,99.0,100,68.0,71.0,67.0,67.0,344.0,351.0,297.0,92,98.0,99.0,1,2,1,1,4,1,0,-3,0,3,-8,nan,nan,nan,nan,nan
137,2020,93.0,06,06088,0062147B,privé sous contrat,LEGT,132.1,nan,132.1,32.7,nan,nan,13.0,42.0,55,nan,100.0,100.0,100,nan,77.0,71.0,73.0,95.0,65.0,61.0,92,97.0,98.0,-1,0,-1,1,nan,1,1,2,nan,-1,2,nan,nan,nan,nan,nan
138,2020,84.0,07,07019,0070004S,public,LPO,111.2,88.0,99.2,32.7,30.3,nan,nan,23.0,75,nan,nan,87.0,93,nan,nan,70.0,67.0,85.0,85.0,78.0,90,97.0,100.0,1,2,2,-5,nan,nan,-11,6,nan,nan,11,nan,nan,nan,nan,nan
139,2020,84.0,07,07324,0070029U,public,LPO,110.3,82.3,105.8,33.9,25.5,20.0,67.0,79.0,281,100.0,100.0,99.0,97,55.0,76.0,78.0,68.0,236.0,272.0,260.0,90,94.0,98.0,0,-2,0,-1,2,1,0,-1,-16,3,1,nan,nan,nan,nan,nan
140,2020,84.0,07,07324,0070071P,privé sous contrat,LPO,116.1,98.8,113.9,34.1,31.4,19.0,44.0,54.0,141,100.0,98.0,100.0,99,47.0,48.0,78.0,61.0,174.0,160.0,161.0,87,93.0,99.0,-4,-3,1,1,2,-1,1,-7,-20,-19,7,nan,nan,nan,nan,nan
141,2020,44.0,08,08105,0080027L,public,LEGT,86.8,nan,86.8,33.7,nan,10.0,59.0,39.0,174,100.0,90.0,90.0,89,30.0,49.0,46.0,40.0,161.0,162.0,166.0,79,89.0,92.0,-5,-3,-3,-6,4,-8,-6,-11,-23,-12,-10,nan,nan,nan,nan,nan
142,2020,44.0,08,08490,0080053P,public,LEGT,105.4,nan,105.4,33.0,nan,12.0,37.0,46.0,95,92.0,97.0,100.0,98,58.0,51.0,63.0,58.0,89.0,79.0,76.0,88,94.0,99.0,-3,-3,0,0,-5,-1,1,-7,-6,-11,-5,nan,nan,nan,nan,nan
143,2020,44.0,10,10387,0100022V,public,LEGT,108.5,nan,108.5,34.9,nan,28.0,64.0,108.0,305,100.0,95.0,99.0,96,43.0,55.0,63.0,55.0,316.0,297.0,298.0,86,93.0,96.0,-3,-2,-1,-1,3,-4,0,-8,-22,-10,-10,nan,nan,nan,nan,nan
144,2020,44.0,10,10387,0100023W,public,LPO,96.7,73.5,90.5,37.0,25.1,55.0,72.0,106.0,385,85.0,97.0,97.0,94,44.0,61.0,68.0,55.0,353.0,409.0,407.0,88,92.0,97.0,0,-3,0,-3,-12,0,-1,-5,-19,2,-3,nan,nan,nan,nan,nan
145,2020,44.0,10,10387,0100025Y,public,LPO,107.6,79.7,95.6,36.3,27.8,nan,nan,105.0,203,nan,nan,97.0,97,nan,nan,63.0,58.0,168.0,186.0,187.0,92,94.0,98.0,3,-2,0,-1,nan,nan,-1,-4,nan,nan,-4,nan,nan,nan,nan,nan
146,2020,44.0,10,10387,0100046W,privé sous contrat,LEGT,126.6,nan,126.6,33.3,nan,14.0,35.0,68.0,117,100.0,100.0,100.0,100,100.0,89.0,93.0,92.0,137.0,124.0,110.0,91,96.0,99.0,-1,-1,0,1,1,1,0,11,24,12,9,nan,nan,nan,nan,nan
147,2020,44.0,10,10387,0100059K,privé sous contrat,LEGT,114.7,nan,114.7,34.2,nan,nan,nan,9.0,100,nan,nan,100.0,96,nan,nan,56.0,56.0,103.0,118.0,108.0,69,86.0,96.0,-18,-9,-1,-2,nan,nan,ND,-8,nan,nan,ND,nan,nan,nan,nan,nan
148,2020,76.0,11,11262,0110022P,public,LEGT,107.8,nan,107.8,36.1,nan,91.0,105.0,138.0,381,97.0,97.0,99.0,97,68.0,60.0,81.0,70.0,417.0,317.0,337.0,89,94.0,97.0,0,-2,-1,-1,1,-1,0,6,12,-3,9,nan,nan,nan,nan,nan
149,2020,76.0,11,11069,0110045P,privé sous contrat,LPO,112.1,85.2,103.9,34.1,33.1,9.0,28.0,39.0,91,100.0,100.0,100.0,100,100.0,79.0,90.0,85.0,85.0,67.0,87.0,84,95.0,100.0,-4,-2,2,1,ND,1,1,15,ND,13,16,nan,nan,nan,nan,nan
150,2020,76.0,11,11262,0110670U,privé sous contrat,LPO,116.2,95.7,109.4,34.9,32.2,21.0,41.0,53.0,135,100.0,98.0,100.0,99,71.0,80.0,89.0,80.0,128.0,142.0,130.0,91,95.0,99.0,-1,-2,0,0,2,-1,1,3,-2,6,6,nan,nan,nan,nan,nan
151,2020,76.0,12,12202,0121438Y,privé sous contrat,LEGT,120.8,nan,120.8,33.7,nan,28.0,66.0,112.0,260,100.0,100.0,100.0,100,86.0,67.0,78.0,73.0,285.0,259.0,240.0,93,97.0,99.0,2,0,0,1,1,1,1,-2,11,-5,1,nan,nan,nan,nan,nan
152,2020,93.0,13,13001,0130003H,public,LPO,129.2,93.5,119.7,35.5,31.0,42.0,85.0,198.0,433,98.0,100.0,99.0,99,76.0,67.0,70.0,65.0,418.0,405.0,421.0,90,94.0,98.0,0,-2,-1,0,-1,1,0,-7,-1,-6,-7,nan,nan,nan,nan,nan
153,2020,93.0,13,13208,0130038W,public,LEGT,125.3,nan,125.3,37.5,nan,55.0,99.0,141.0,295,93.0,99.0,98.0,97,69.0,69.0,80.0,74.0,378.0,296.0,303.0,86,93.0,96.0,-3,-3,-2,-1,-4,1,0,9,10,7,11,nan,nan,nan,nan,nan
154,2020,93.0,13,13206,0130042A,public,LEGT,95.1,nan,95.1,38.8,nan,32.0,86.0,87.0,271,100.0,99.0,100.0,97,72.0,69.0,61.0,61.0,318.0,254.0,245.0,83,92.0,97.0,-4,-2,0,1,3,1,3,5,10,10,1,nan,nan,nan,nan,nan
155,2020,93.0,13,13213,0130050J,public,LPO,86.4,68.9,81.7,35.9,23.6,11.0,29.0,47.0,291,100.0,97.0,87.0,95,64.0,59.0,36.0,46.0,233.0,290.0,252.0,81,87.0,94.0,-2,-5,-1,1,5,1,-6,-4,11,16,-4,nan,nan,nan,nan,nan
156,2020,93.0,13,13056,0130143K,public,LPO,107.3,80.4,104.5,34.8,29.0,30.0,53.0,157.0,400,100.0,98.0,99.0,99,67.0,66.0,68.0,64.0,370.0,380.0,363.0,92,95.0,98.0,4,0,1,2,4,0,1,5,11,3,4,nan,nan,nan,nan,nan
157,2020,93.0,13,13213,0131324U,privé sous contrat,LEGT,142.3,nan,142.3,27.8,nan,9.0,85.0,130.0,224,100.0,100.0,100.0,100,100.0,96.0,97.0,97.0,256.0,228.0,229.0,95,98.0,99.0,1,0,-1,0,ND,0,0,8,ND,8,8,nan,nan,nan,nan,nan
158,2020,93.0,13,13214,0131327X,privé sous contrat,LEGT,89.9,nan,89.9,33.7,nan,9.0,13.0,21.0,43,100.0,100.0,100.0,100,78.0,62.0,67.0,67.0,61.0,40.0,40.0,88,98.0,100.0,1,4,3,5,ND,7,2,21,ND,33,8,nan,nan,nan,nan,nan
159,2020,93.0,13,13211,0131328Y,privé sous contrat,LEGT,127.5,nan,127.5,31.1,nan,27.0,47.0,99.0,173,100.0,100.0,100.0,100,93.0,96.0,95.0,95.0,184.0,163.0,168.0,95,98.0,99.0,2,1,0,1,1,1,1,15,10,20,14,nan,nan,nan,nan,nan
160,2020,93.0,13,13206,0131333D,privé sous contrat,LEGT,138.9,nan,138.9,25.0,nan,10.0,37.0,49.0,96,100.0,100.0,100.0,100,100.0,100.0,92.0,96.0,123.0,110.0,104.0,87,98.0,99.0,-7,0,0,0,1,0,1,12,13,15,9,nan,nan,nan,nan,nan
161,2020,93.0,13,13204,0131335F,privé sous contrat,LEGT,141.2,nan,141.2,28.5,nan,15.0,26.0,101.0,142,100.0,100.0,100.0,100,93.0,92.0,91.0,92.0,167.0,138.0,136.0,88,96.0,100.0,-5,-2,1,1,1,1,1,10,15,12,8,nan,nan,nan,nan,nan
162,2020,93.0,13,13206,0131398Z,privé sous contrat,LEGT,99.4,nan,99.4,35.4,nan,nan,nan,nan,51,nan,nan,nan,98,nan,nan,nan,67.0,11.0,34.0,30.0,80,80.0,96.0,-2,-12,-1,2,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan
163,2020,93.0,13,13206,0131403E,privé sous contrat,LPO,88.4,78.9,84.5,32.3,29.0,nan,nan,nan,93,nan,nan,nan,99,nan,nan,nan,38.0,71.0,79.0,72.0,80,86.0,99.0,2,-4,3,5,nan,nan,nan,-8,nan,nan,nan,nan,nan,nan,nan,nan
164,2020,93.0,13,13209,0131456M,privé sous contrat,LPO,124.3,90.3,104.2,32.4,33.0,nan,13.0,16.0,40,nan,100.0,100.0,100,nan,85.0,94.0,80.0,67.0,62.0,49.0,79,91.0,100.0,-12,-5,1,1,nan,0,0,1,nan,3,9,nan,nan,nan,nan,nan
165,2020,93.0,13,13211,0131681G,privé sous contrat,LEGT,99.5,nan,99.5,28.9,nan,nan,nan,nan,21,nan,nan,nan,100,nan,nan,nan,57.0,13.0,24.0,20.0,70,91.0,100.0,-6,-1,2,3,nan,nan,nan,-1,nan,nan,nan,nan,nan,nan,nan,nan
166,2020,93.0,13,13117,0133015G,public,LPO,108.5,94.0,104.6,35.4,30.5,43.0,78.0,114.0,347,100.0,99.0,98.0,98,67.0,55.0,61.0,59.0,382.0,349.0,360.0,88,94.0,97.0,-2,-1,-1,0,4,1,-1,-1,11,1,-8,nan,nan,nan,nan,nan
167,2020,93.0,13,13041,0133244F,public,LPO,126.1,84.6,119.2,34.9,29.8,27.0,112.0,154.0,470,96.0,99.0,100.0,99,59.0,78.0,75.0,70.0,587.0,506.0,450.0,91,96.0,99.0,1,0,1,0,-2,0,1,-2,-11,-1,-4,nan,nan,nan,nan,nan
168,2020,93.0,13,13001,0133395V,privé sous contrat,LPO,108.5,104.4,105.6,36.1,34.5,nan,nan,nan,25,nan,nan,nan,100,nan,nan,nan,52.0,21.0,30.0,27.0,79,88.0,96.0,3,0,-1,3,nan,nan,nan,-6,nan,nan,nan,nan,nan,nan,nan,nan
169,2020,93.0,13,13206,0133396W,privé sous contrat,LPO,105.5,96.9,98.8,40.0,34.6,nan,nan,25.0,53,nan,nan,96.0,98,nan,nan,40.0,47.0,31.0,56.0,38.0,79,87.0,98.0,-9,-8,1,1,nan,nan,-2,-9,nan,nan,-16,nan,nan,nan,nan,nan
