,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents - L,Presents - ES,Presents - S,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - Toutes series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - Toutes series,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de reussite - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Presents - Gnle,Taux de reussite - Gnle,Taux de mentions - Gnle,Valeur ajoutee du taux de réussite - Gnle,Valeur ajoutée du taux de mentions - Gnle
104,2019,11.0,91,91114,0910843X,privé sous contrat,LPO,121.4,117.8,119.5,nan,nan,nan,nan,nan,62,nan,nan,nan,97,nan,nan,nan,74.0,16.0,61.0,63.0,92,92.0,94.0,8,3,-2,0,nan,nan,nan,14,nan,nan,nan,nan,nan,nan,nan,nan
105,2019,,,,0911254U,public,LP,nan,82.4,82.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019,,,,0911578W,public,LP,nan,80.5,80.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2019,,,,0911844K,privé sous contrat,LEGT,144.5,nan,144.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2019,11.0,91,91215,0911927A,public,LEGT,102.9,nan,102.9,nan,nan,32.0,61.0,63.0,186,100.0,72.0,75.0,78,28.0,30.0,24.0,26.0,209.0,156.0,188.0,78,80.0,81.0,-1,-8,-10,-6,12,-11,-9,-8,-7,2,-13,nan,nan,nan,nan,nan
109,2019,11.0,91,91386,0911962N,public,LPO,126.9,91.7,122.3,nan,nan,41.0,131.0,153.0,393,95.0,93.0,91.0,92,51.0,43.0,58.0,50.0,400.0,347.0,364.0,87,93.0,94.0,2,0,-2,-1,2,0,-2,-1,3,-8,3,nan,nan,nan,nan,nan
110,2019,11.0,91,91228,0912117G,privé sous contrat,LPO,134.9,125.8,134.4,nan,nan,16.0,40.0,93.0,190,100.0,100.0,99.0,99,100.0,63.0,76.0,73.0,225.0,234.0,183.0,90,97.0,100.0,3,2,2,3,4,4,2,7,36,0,4,nan,nan,nan,nan,nan
111,2019,11.0,91,91200,0912364A,public,LPO,125.5,97.6,118.1,nan,nan,30.0,100.0,162.0,475,87.0,91.0,94.0,90,63.0,30.0,51.0,44.0,435.0,455.0,457.0,85,90.0,93.0,1,-2,-2,-3,-10,-4,1,-5,-3,-22,-3,nan,nan,nan,nan,nan
112,2019,11.0,92,92024,0920136Y,public,LPO,98.0,81.9,94.1,nan,nan,30.0,69.0,83.0,265,93.0,91.0,73.0,78,40.0,38.0,20.0,26.0,300.0,212.0,282.0,70,80.0,82.0,-8,-8,-9,-4,8,8,-3,-1,9,8,-5,nan,nan,nan,nan,nan
113,2019,11.0,92,92050,0920141D,public,LPO,93.3,91.7,93.2,nan,nan,30.0,75.0,102.0,355,80.0,84.0,74.0,80,27.0,25.0,28.0,28.0,479.0,352.0,406.0,69,82.0,85.0,-10,-5,-5,-1,-4,5,-5,4,-1,5,3,nan,nan,nan,nan,nan
114,2019,11.0,92,92048,0920798T,public,LEGT,130.7,nan,130.7,nan,nan,22.0,85.0,132.0,239,95.0,89.0,92.0,91,45.0,44.0,58.0,52.0,301.0,233.0,236.0,89,93.0,96.0,6,1,0,-1,2,-4,0,1,-6,-4,5,nan,nan,nan,nan,nan
115,2019,11.0,92,92063,0920799U,public,LEGT,135.2,nan,135.2,nan,nan,69.0,211.0,315.0,713,94.0,83.0,94.0,89,54.0,31.0,65.0,50.0,590.0,644.0,686.0,89,94.0,95.0,2,0,-2,-6,1,-11,-3,-9,-1,-19,-8,nan,nan,nan,nan,nan
116,2019,11.0,92,92051,0920875B,privé sous contrat,LEGT,151.7,nan,151.7,nan,nan,11.0,37.0,49.0,97,100.0,100.0,100.0,100,100.0,100.0,96.0,98.0,114.0,106.0,94.0,90,98.0,100.0,-6,0,0,0,0,0,0,4,2,7,2,nan,nan,nan,nan,nan
117,2019,11.0,92,92049,0920918Y,privé sous contrat,LEGT,128.8,nan,128.8,nan,nan,nan,30.0,31.0,61,nan,97.0,100.0,98,nan,80.0,71.0,75.0,72.0,49.0,71.0,78,97.0,97.0,-8,2,-1,2,nan,0,4,12,nan,20,5,nan,nan,nan,nan,nan
118,2019,11.0,92,92051,0920921B,privé sous contrat,LEGT,150.6,nan,150.6,nan,nan,24.0,68.0,128.0,220,100.0,100.0,100.0,100,92.0,94.0,95.0,95.0,236.0,233.0,230.0,94,99.0,100.0,2,2,1,1,1,1,1,7,1,8,6,nan,nan,nan,nan,nan
119,2019,,,,0921229L,public,LP,nan,76.9,76.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019,11.0,92,92026,0921484N,privé sous contrat,LEGT,139.4,nan,139.4,nan,nan,27.0,118.0,119.0,327,100.0,100.0,99.0,100,89.0,76.0,72.0,79.0,360.0,362.0,334.0,95,98.0,99.0,4,2,1,2,2,1,1,4,11,-1,-6,nan,nan,nan,nan,nan
121,2019,11.0,92,92078,0921594H,public,LEGT,91.6,nan,91.6,nan,nan,16.0,50.0,41.0,198,69.0,92.0,76.0,77,19.0,38.0,20.0,21.0,178.0,208.0,200.0,74,78.0,84.0,0,-3,-1,-2,-16,14,2,1,-3,20,0,nan,nan,nan,nan,nan
122,2019,11.0,92,92063,0922398G,public,LPO,131.6,89.8,110.4,nan,nan,nan,34.0,nan,94,nan,100.0,nan,86,nan,79.0,nan,49.0,153.0,123.0,95.0,78,84.0,89.0,-4,-4,-2,-6,nan,2,nan,1,nan,6,nan,nan,nan,nan,nan,nan
123,2019,,,,0922443F,public,LPO,110.2,94.3,96.7,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2019,,,,0922801V,public,LEGT,118.4,nan,118.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2019,11.0,93,93048,0930121B,public,LEGT,100.0,nan,100.0,nan,nan,41.0,111.0,119.0,437,93.0,84.0,92.0,85,41.0,28.0,39.0,31.0,437.0,413.0,438.0,77,87.0,89.0,-1,1,-1,2,3,3,5,-1,4,-3,-2,nan,nan,nan,nan,nan
126,2019,11.0,93,93053,0930123D,public,LEGT,87.9,nan,87.9,nan,nan,43.0,86.0,87.0,283,93.0,95.0,91.0,93,35.0,43.0,47.0,41.0,293.0,260.0,299.0,83,91.0,93.0,8,8,7,14,13,14,12,18,14,17,22,nan,nan,nan,nan,nan
127,2019,11.0,93,93070,0930126G,public,LPO,87.1,77.5,85.5,nan,nan,40.0,70.0,81.0,275,90.0,90.0,79.0,85,30.0,41.0,25.0,32.0,269.0,232.0,268.0,72,81.0,86.0,5,2,1,8,8,10,7,11,3,20,5,nan,nan,nan,nan,nan
128,2019,11.0,93,93010,0930933J,privé sous contrat,LPO,122.6,114.8,119.8,nan,nan,nan,13.0,21.0,76,nan,92.0,100.0,99,nan,69.0,38.0,63.0,106.0,86.0,77.0,89,94.0,97.0,5,4,4,7,nan,8,10,17,nan,36,6,nan,nan,nan,nan,nan
129,2019,11.0,93,93006,0930936M,privé sous contrat,LPO,106.1,102.2,105.1,nan,nan,nan,17.0,15.0,50,nan,94.0,100.0,98,nan,53.0,60.0,68.0,90.0,62.0,65.0,83,93.0,100.0,0,4,8,10,nan,7,15,35,nan,26,28,nan,nan,nan,nan,nan
130,2019,,,,0931198X,public,LP,nan,82.9,82.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019,11.0,93,93078,0931584S,public,LPO,93.5,88.7,93.2,nan,nan,29.0,94.0,123.0,399,90.0,88.0,82.0,85,38.0,35.0,27.0,30.0,376.0,401.0,380.0,79,86.0,87.0,2,1,-1,5,5,6,4,5,4,8,2,nan,nan,nan,nan,nan
132,2019,11.0,93,93046,0931585T,public,LEGT,114.0,nan,114.0,nan,nan,33.0,91.0,173.0,357,91.0,93.0,88.0,90,61.0,49.0,53.0,49.0,384.0,364.0,379.0,91,94.0,95.0,6,2,-1,-1,-4,2,-3,2,6,7,2,nan,nan,nan,nan,nan
133,2019,,,,0931739K,public,LP,nan,78.8,78.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2019,11.0,93,93048,0931796X,privé sous contrat,LEGT,120.4,nan,120.4,nan,nan,nan,nan,nan,49,nan,nan,nan,100,nan,nan,nan,59.0,40.0,43.0,41.0,46,87.0,100.0,-20,2,4,8,nan,nan,nan,20,nan,nan,nan,nan,nan,nan,nan,nan
135,2019,11.0,93,93066,0931797Y,privé sous contrat,LPO,105.8,93.4,104.5,nan,nan,nan,28.0,88.0,216,nan,100.0,95.0,98,nan,71.0,53.0,62.0,244.0,217.0,212.0,85,96.0,99.0,-1,3,3,5,nan,6,4,12,nan,20,3,nan,nan,nan,nan,nan
136,2019,11.0,93,93045,0932073Y,public,LPO,106.1,83.9,101.6,nan,nan,33.0,69.0,68.0,203,91.0,93.0,85.0,88,30.0,36.0,28.0,31.0,230.0,202.0,214.0,84,91.0,95.0,3,3,3,3,4,8,1,-2,-6,4,-6,nan,nan,nan,nan,nan
137,2019,11.0,93,93006,0932119Y,public,LPO,95.2,84.4,90.0,nan,nan,17.0,29.0,56.0,128,76.0,86.0,86.0,86,41.0,45.0,38.0,38.0,246.0,160.0,170.0,73,86.0,93.0,-3,-1,3,9,-8,7,18,16,11,26,20,nan,nan,nan,nan,nan
138,2019,11.0,93,93055,0932653D,privé sous contrat,LEGT,101.4,nan,101.4,nan,nan,nan,18.0,21.0,39,nan,94.0,81.0,87,nan,33.0,38.0,36.0,79.0,53.0,59.0,93,97.0,97.0,11,6,2,2,nan,6,-1,6,nan,5,7,nan,nan,nan,nan,nan
139,2019,11.0,94,94016,0940580V,public,LPO,106.7,90.1,104.8,nan,nan,22.0,70.0,120.0,435,82.0,83.0,84.0,86,36.0,33.0,38.0,40.0,400.0,436.0,490.0,77,87.0,89.0,-4,-3,-4,-4,-10,-7,-6,-2,-11,-6,-10,nan,nan,nan,nan,nan
140,2019,11.0,94,94028,0941018W,public,LPO,108.2,88.3,96.3,nan,nan,nan,nan,24.0,77,nan,nan,100.0,95,nan,nan,38.0,34.0,67.0,74.0,70.0,83,95.0,95.0,3,7,4,5,nan,nan,13,-6,nan,nan,-3,nan,nan,nan,nan,nan
141,2019,,,,0941232D,public,LP,nan,77.0,77.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2019,11.0,94,94033,0941347D,public,LEGT,108.3,nan,108.3,nan,nan,41.0,89.0,83.0,283,83.0,82.0,89.0,82,37.0,30.0,36.0,30.0,254.0,243.0,285.0,79,86.0,88.0,0,-1,-2,-3,-8,-1,3,-4,-9,0,-1,nan,nan,nan,nan,nan
143,2019,,,,0941355M,public,LP,nan,86.0,86.0,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2019,11.0,94,94028,0941711Z,privé sous contrat,LEGT,120.3,nan,120.3,nan,nan,nan,23.0,18.0,41,nan,100.0,100.0,100,nan,52.0,61.0,56.0,39.0,38.0,46.0,88,93.0,98.0,2,2,5,9,nan,11,5,14,nan,24,3,nan,nan,nan,nan,nan
145,2019,,,,0941724N,privé sous contrat,LP,nan,118.5,118.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2019,11.0,94,94017,0941951K,public,LPO,98.3,80.9,92.5,nan,nan,24.0,33.0,63.0,185,88.0,91.0,76.0,85,25.0,39.0,29.0,34.0,235.0,217.0,212.0,82,87.0,89.0,5,1,0,0,4,4,-5,4,-7,5,4,nan,nan,nan,nan,nan
147,2019,,,,0942130E,public,LPO,110.2,89.9,92.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2019,11.0,94,94021,0942269F,public,LPO,106.8,87.0,98.6,nan,nan,nan,35.0,48.0,118,nan,97.0,75.0,86,nan,66.0,27.0,44.0,139.0,115.0,123.0,85,89.0,91.0,3,0,-1,1,nan,7,-5,13,nan,29,1,nan,nan,nan,nan,nan
149,2019,,,,0942376X,privé sous contrat,LEGT,104.1,nan,104.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019,11.0,95,95018,0950640E,public,LEGT,101.0,nan,101.0,nan,nan,42.0,89.0,127.0,326,95.0,90.0,95.0,93,62.0,35.0,63.0,48.0,313.0,322.0,323.0,87,90.0,94.0,5,1,2,8,2,4,8,12,12,4,21,nan,nan,nan,nan,nan
151,2019,,,,0950800D,privé sous contrat,LP,nan,96.5,96.5,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019,,,,0950805J,privé sous contrat,LP,nan,91.3,91.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019,,,,0950812S,privé sous contrat,LPO,126.4,103.7,111.4,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019,,,,0951281B,public,LP,nan,84.1,84.1,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2019,,,,0951673C,public,LP,nan,91.8,91.8,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019,11.0,95,95250,0951727L,public,LPO,107.9,86.7,97.7,nan,nan,15.0,33.0,65.0,182,80.0,88.0,86.0,81,27.0,30.0,26.0,31.0,172.0,184.0,175.0,83,85.0,88.0,7,2,1,-1,-6,3,7,6,1,5,2,nan,nan,nan,nan,nan
157,2019,11.0,95,95572,0951728M,public,LPO,106.9,86.1,100.0,nan,nan,18.0,70.0,79.0,233,100.0,86.0,80.0,80,33.0,30.0,41.0,30.0,242.0,213.0,268.0,80,84.0,87.0,-3,-5,-6,-8,11,-4,-8,-7,-8,-7,-1,nan,nan,nan,nan,nan
158,2019,11.0,95,95607,0951763A,public,LPO,117.2,90.8,108.3,nan,nan,25.0,35.0,116.0,335,84.0,94.0,82.0,85,20.0,37.0,30.0,32.0,290.0,309.0,320.0,85,88.0,90.0,3,-2,-3,-4,-7,5,-5,-4,-19,-1,-2,nan,nan,nan,nan,nan
159,2019,11.0,95,95199,0951788C,public,LPO,120.0,97.3,116.3,nan,nan,26.0,136.0,171.0,397,88.0,79.0,82.0,82,23.0,27.0,42.0,34.0,454.0,407.0,414.0,78,83.0,85.0,-7,-8,-9,-6,-1,-9,-6,-4,-19,-9,2,nan,nan,nan,nan,nan
160,2019,11.0,95,95323,0951824S,public,LPO,113.4,84.8,100.0,nan,nan,19.0,34.0,44.0,177,89.0,82.0,82.0,84,47.0,18.0,41.0,23.0,145.0,114.0,122.0,73,78.0,88.0,-3,-6,1,-1,-2,-5,-3,-7,7,-10,6,nan,nan,nan,nan,nan
161,2019,,,,7200093N,public,LP,nan,84.9,84.9,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2019,1.0,971,97120,9710062R,privé sous contrat,LEGT,101.9,nan,101.9,nan,nan,10.0,10.0,14.0,53,100.0,90.0,93.0,96,20.0,30.0,36.0,42.0,63.0,66.0,62.0,93,95.0,96.0,12,5,2,7,14,2,3,2,-17,-13,-9,nan,nan,nan,nan,nan
163,2019,,,,9710593T,privé sous contrat,LP,nan,82.2,82.2,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2019,1.0,971,97129,9710940V,public,LEGT,100.0,nan,100.0,nan,nan,29.0,59.0,82.0,222,100.0,88.0,94.0,92,48.0,44.0,55.0,46.0,219.0,205.0,213.0,90,94.0,96.0,5,1,1,2,7,-5,4,0,-1,-6,6,nan,nan,nan,nan,nan
165,2019,1.0,971,97101,9711046K,public,LPO,93.0,75.5,84.2,nan,nan,16.0,24.0,23.0,125,69.0,63.0,74.0,73,13.0,0.0,0.0,8.0,126.0,95.0,124.0,63,79.0,81.0,-6,0,-1,-1,-8,-3,1,-8,-7,-11,-15,nan,nan,nan,nan,nan
166,2019,1.0,971,97122,9711082Z,public,LPO,85.0,72.3,78.1,nan,nan,13.0,31.0,34.0,155,100.0,84.0,91.0,88,54.0,10.0,21.0,24.0,128.0,133.0,144.0,80,90.0,93.0,3,3,2,5,11,4,6,-2,17,-5,-7,nan,nan,nan,nan,nan
167,2019,1.0,971,97801,9711252J,public,LEGT,90.0,nan,90.0,nan,nan,35.0,74.0,52.0,243,89.0,81.0,92.0,88,29.0,24.0,48.0,30.0,263.0,248.0,248.0,75,88.0,89.0,7,10,7,14,22,9,10,12,18,11,18,nan,nan,nan,nan,nan
168,2019,2.0,972,97209,9720070U,privé sous contrat,LEGT,96.8,nan,96.8,nan,nan,2.0,10.0,13.0,27,50.0,90.0,46.0,63,50.0,20.0,0.0,11.0,15.0,13.0,25.0,39,52.0,71.0,-10,-9,1,-2,ND,14,-3,-6,ND,-5,-4,nan,nan,nan,nan,nan
169,2019,,,,9720424D,public,LP,nan,75.6,75.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2019,,,,9720515C,public,LP,nan,77.3,77.3,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2019,2.0,972,97221,9720725F,public,LPO,107.4,79.3,100.6,nan,nan,30.0,75.0,109.0,264,97.0,93.0,94.0,94,57.0,47.0,53.0,47.0,287.0,224.0,230.0,85,92.0,95.0,1,1,2,8,11,7,7,14,29,14,16,nan,nan,nan,nan,nan
172,2019,2.0,972,97214,9720726G,public,LPO,85.2,70.5,75.7,nan,nan,nan,nan,32.0,85,nan,nan,94.0,96,nan,nan,34.0,27.0,60.0,56.0,63.0,95,98.0,100.0,14,10,9,14,nan,nan,13,-1,nan,nan,8,nan,nan,nan,nan,nan
173,2019,2.0,972,97217,9720727H,public,LEGT,97.0,nan,97.0,nan,nan,22.0,64.0,65.0,241,95.0,72.0,77.0,83,64.0,25.0,35.0,33.0,183.0,206.0,238.0,78,89.0,90.0,-3,0,-2,0,7,-7,-4,7,28,3,8,nan,nan,nan,nan,nan
174,2019,2.0,972,97210,9720771F,public,LPO,95.9,76.6,88.7,nan,nan,19.0,52.0,62.0,157,74.0,77.0,90.0,85,21.0,13.0,35.0,27.0,202.0,172.0,169.0,82,89.0,92.0,4,5,6,13,5,13,12,10,6,0,13,nan,nan,nan,nan,nan
175,2019,2.0,972,97209,9720829U,privé sous contrat,LEGT,131.2,nan,131.2,nan,nan,nan,17.0,42.0,59,nan,100.0,100.0,100,nan,82.0,76.0,78.0,83.0,67.0,67.0,82,96.0,100.0,-4,1,2,4,nan,6,3,16,nan,35,9,nan,nan,nan,nan,nan
176,2019,,,,9730308X,public,LP,nan,65.6,65.6,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2019,3.0,973,97306,9730421V,public,LPO,75.1,57.3,63.2,nan,nan,16.0,20.0,15.0,75,100.0,70.0,93.0,91,25.0,35.0,20.0,31.0,104.0,76.0,82.0,84,88.0,93.0,26,14,13,13,16,-10,9,7,-2,14,-19,nan,nan,nan,nan,nan
178,2019,4.0,974,97401,9740045F,public,LPO,109.4,72.1,98.4,nan,nan,23.0,63.0,84.0,238,91.0,100.0,94.0,95,26.0,52.0,62.0,49.0,268.0,240.0,234.0,90,95.0,95.0,4,2,0,3,-1,7,-1,0,-22,5,-2,nan,nan,nan,nan,nan
179,2019,4.0,974,97423,9741186W,public,LPO,82.8,80.1,82.5,nan,nan,39.0,32.0,56.0,221,97.0,100.0,93.0,92,64.0,63.0,46.0,48.0,265.0,202.0,221.0,87,93.0,95.0,3,2,2,3,3,8,4,8,12,19,6,nan,nan,nan,nan,nan
180,2019,4.0,974,97422,9741263E,public,LPO,104.4,70.2,100.6,nan,nan,30.0,34.0,84.0,211,97.0,91.0,94.0,94,73.0,62.0,65.0,60.0,261.0,211.0,243.0,80,93.0,98.0,-6,-1,2,0,1,-3,-1,7,8,10,3,nan,nan,nan,nan,nan
181,2019,6.0,976,97616,9760182U,public,LPO,80.3,63.8,75.5,nan,nan,57.0,71.0,62.0,354,77.0,68.0,82.0,68,33.0,15.0,35.0,16.0,474.0,382.0,412.0,71,82.0,84.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,nan,nan,nan,nan,nan
182,2020,84.0,01,01033,0010006B,public,LPO,105.5,83.5,97.2,34.0,26.7,14.0,32.0,57.0,180,86.0,94.0,95.0,94,43.0,66.0,61.0,58.0,205.0,165.0,191.0,86,92.0,96.0,-3,-3,-2,-4,-12,-5,-4,-6,-31,-2,-8,nan,nan,nan,nan,nan
183,2020,84.0,01,01053,0010014K,public,LEGT,111.1,nan,111.1,34.5,nan,50.0,103.0,131.0,464,92.0,97.0,96.0,96,36.0,50.0,63.0,55.0,468.0,412.0,432.0,86,93.0,97.0,-5,-3,-1,-2,-5,-2,-3,-12,-25,-19,-10,nan,nan,nan,nan,nan
184,2020,32.0,02,02173,0020014E,public,LEGT,100.1,nan,100.1,34.3,nan,35.0,72.0,115.0,420,100.0,100.0,100.0,97,69.0,72.0,79.0,64.0,522.0,441.0,437.0,87,95.0,99.0,-3,-1,1,-1,2,1,1,-5,-8,-2,-2,nan,nan,nan,nan,nan
185,2020,,,,0020022N,public,LP,nan,78.2,78.2,nan,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2020,,,,0020052W,public,LP,nan,70.4,70.4,nan,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2020,32.0,02,02722,0020059D,public,LEGT,105.3,nan,105.3,36.4,nan,51.0,116.0,106.0,335,94.0,97.0,98.0,95,51.0,61.0,63.0,57.0,312.0,326.0,287.0,90,95.0,97.0,0,-1,-1,-3,-4,-1,-1,-7,-14,1,-10,nan,nan,nan,nan,nan
188,2020,,,,0020079A,public,LP,nan,74.3,74.3,nan,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2020,,,,0020492Z,privé sous contrat,LP,nan,90.9,90.9,nan,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2020,32.0,02,02722,0021476U,public,LPO,100.4,86.3,94.6,35.5,28.9,nan,61.0,59.0,168,nan,85.0,90.0,88,nan,34.0,53.0,39.0,137.0,121.0,136.0,81,90.0,93.0,-7,-5,-5,-9,nan,-13,-8,-20,nan,-22,-13,nan,nan,nan,nan,nan
191,2020,32.0,02,02321,0021871Y,privé sous contrat,LEGT,108.1,nan,108.1,35.5,nan,nan,19.0,36.0,64,nan,100.0,100.0,100,nan,95.0,78.0,86.0,71.0,70.0,61.0,82,92.0,100.0,-10,-5,1,1,nan,1,1,7,nan,18,-2,nan,nan,nan,nan,nan
192,2020,,,,0021906L,privé sous contrat,LP,nan,88.6,88.6,nan,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2020,32.0,02,02168,0021939X,public,LPO,112.3,86.9,102.2,34.7,29.4,nan,nan,80.0,117,nan,nan,99.0,98,nan,nan,79.0,75.0,174.0,146.0,147.0,94,98.0,99.0,4,1,0,-1,nan,nan,0,0,nan,nan,0,nan,nan,nan,nan,nan
194,2020,,,,0022002R,privé sous contrat,LP,nan,83.7,83.7,nan,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2020,84.0,03,03190,0030084A,privé sous contrat,LEGT,105.6,nan,105.6,37.8,nan,11.0,18.0,9.0,38,100.0,83.0,100.0,92,73.0,0.0,78.0,39.0,45.0,33.0,26.0,78,84.0,88.0,-11,-12,-11,-6,2,-14,ND,-25,2,-50,ND,nan,nan,nan,nan,nan
196,2020,84.0,03,03185,0030445T,privé sous contrat,LEGT,107.1,nan,107.1,35.9,nan,nan,8.0,12.0,20,nan,100.0,100.0,100,nan,25.0,58.0,45.0,32.0,15.0,19.0,67,89.0,95.0,-19,-6,-4,2,nan,ND,2,-13,nan,ND,-5,nan,nan,nan,nan,nan
197,2020,,,,0030905T,public,LP,nan,89.2,89.2,nan,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2020,84.0,03,03095,0031082K,public,LPO,98.9,87.9,91.1,32.6,28.9,nan,nan,nan,79,nan,nan,nan,96,nan,nan,nan,47.0,97.0,82.0,77.0,80,93.0,97.0,-9,0,0,-2,nan,nan,nan,-11,nan,nan,nan,nan,nan,nan,nan,nan
199,2020,,,,0040007L,public,LP,nan,88.1,88.1,nan,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2020,93.0,04,04209,0040023D,public,LPO,114.1,96.0,109.0,35.2,29.4,12.0,44.0,30.0,125,92.0,98.0,97.0,98,75.0,68.0,90.0,74.0,139.0,142.0,122.0,90,95.0,98.0,1,-1,0,0,-6,-1,0,7,5,0,15,nan,nan,nan,nan,nan
201,2020,,,,0050005D,public,LP,nan,103.1,103.1,nan,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2020,,,,0050039R,privé sous contrat,LP,nan,95.1,95.1,nan,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2020,,,,0060023T,public,LP,nan,88.3,88.3,nan,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2020,93.0,06,06004,0060668U,privé sous contrat,LEGT,130.9,nan,130.9,34.9,nan,16.0,38.0,66.0,120,100.0,100.0,100.0,100,88.0,100.0,98.0,98.0,167.0,137.0,130.0,96,98.0,100.0,3,0,1,1,1,1,0,17,17,24,11,nan,nan,nan,nan,nan
205,2020,,,,0060715V,privé sous contrat,LP,nan,96.9,96.9,nan,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2020,93.0,06,06088,0060729K,privé sous contrat,LEGT,137.5,nan,137.5,28.5,nan,10.0,47.0,65.0,122,100.0,100.0,100.0,100,80.0,100.0,97.0,97.0,145.0,122.0,123.0,82,94.0,100.0,-10,-4,0,0,1,0,0,11,5,16,8,nan,nan,nan,nan,nan
207,2020,93.0,06,06004,0061478Z,public,LPO,126.8,106.1,120.4,32.4,30.2,nan,nan,51.0,172,nan,nan,98.0,95,nan,nan,67.0,67.0,176.0,182.0,166.0,90,94.0,96.0,0,-1,-2,-3,nan,nan,-1,-2,nan,nan,2,nan,nan,nan,nan,nan
208,2020,93.0,06,06088,0061763J,public,LEGT,93.2,nan,93.2,33.0,nan,45.0,104.0,122.0,368,98.0,94.0,93.0,94,56.0,47.0,57.0,52.0,365.0,367.0,329.0,87,93.0,95.0,1,0,0,0,3,-2,-2,5,5,0,6,nan,nan,nan,nan,nan
209,2020,93.0,06,06153,0061987C,public,LPO,116.7,101.2,110.9,32.7,27.2,4.0,23.0,43.0,88,100.0,100.0,98.0,99,100.0,78.0,74.0,73.0,97.0,78.0,67.0,86,92.0,99.0,-3,-4,1,1,ND,2,-1,8,ND,14,5,nan,nan,nan,nan,nan
210,2020,,,,0061991G,privé sous contrat,LEGT,114.0,nan,114.0,32.9,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
