,Annee,Code region,Code departement,Code commune,UAI,Secteur,Type de lycée,IPS voie GT,IPS voie PRO,IPS Ensemble GT-PRO,Ecart-type de l'IPS voie GT,Ecart-type de l'IPS voie PRO,Presents,Taux de reussite,Taux de mentions,Valeur ajoutee du taux de mentions,Valeur ajoutee du taux de reussite,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces terminale-bac,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac
179,2019,4.0,974,97423,9741186W,public,LPO,82.8,80.1,82.5,nan,nan,221,92,48.0,8,3,265.0,202.0,221.0,87,93.0,95.0,3,2,2
180,2019,4.0,974,97422,9741263E,public,LPO,104.4,70.2,100.6,nan,nan,211,94,60.0,7,0,261.0,211.0,243.0,80,93.0,98.0,-6,-1,2
181,2019,,,,9760182U,public,LPO,80.3,63.8,75.5,nan,nan,,,,,,,,,,,,,,
182,2020,84.0,01,01033,0010006B,public,LPO,105.5,83.5,97.2,34.0,26.7,180,94,58.0,-6,-4,205.0,165.0,191.0,86,92.0,96.0,-3,-3,-2
183,2020,84.0,01,01053,0010014K,public,LEGT,111.1,nan,111.1,34.5,nan,464,96,55.0,-12,-2,468.0,412.0,432.0,86,93.0,97.0,-5,-3,-1
184,2020,32.0,02,02173,0020014E,public,LEGT,100.1,nan,100.1,34.3,nan,420,97,64.0,-5,-1,522.0,441.0,437.0,87,95.0,99.0,-3,-1,1
185,2020,,,,0020022N,public,LP,nan,78.2,78.2,nan,27.3,,,,,,,,,,,,,,
186,2020,,,,0020052W,public,LP,nan,70.4,70.4,nan,23.7,,,,,,,,,,,,,,
187,2020,32.0,02,02722,0020059D,public,LEGT,105.3,nan,105.3,36.4,nan,335,95,57.0,-7,-3,312.0,326.0,287.0,90,95.0,97.0,0,-1,-1
188,2020,,,,0020079A,public,LP,nan,74.3,74.3,nan,25.1,,,,,,,,,,,,,,
189,2020,,,,0020492Z,privé sous contrat,LP,nan,90.9,90.9,nan,31.6,,,,,,,,,,,,,,
190,2020,32.0,02,02722,0021476U,public,LPO,100.4,86.3,94.6,35.5,28.9,168,88,39.0,-20,-9,137.0,121.0,136.0,81,90.0,93.0,-7,-5,-5
191,2020,32.0,02,02321,0021871Y,privé sous contrat,LEGT,108.1,nan,108.1,35.5,nan,64,100,86.0,7,1,71.0,70.0,61.0,82,92.0,100.0,-10,-5,1
192,2020,,,,0021906L,privé sous contrat,LP,nan,88.6,88.6,nan,30.6,,,,,,,,,,,,,,
193,2020,32.0,02,02168,0021939X,public,LPO,112.3,86.9,102.2,34.7,29.4,117,98,75.0,0,-1,174.0,146.0,147.0,94,98.0,99.0,4,1,0
194,2020,,,,0022002R,privé sous contrat,LP,nan,83.7,83.7,nan,32.0,,,,,,,,,,,,,,
195,2020,84.0,03,03190,0030084A,privé sous contrat,LEGT,105.6,nan,105.6,37.8,nan,38,92,39.0,-25,-6,45.0,33.0,26.0,78,84.0,88.0,-11,-12,-11
196,2020,84.0,03,03185,0030445T,privé sous contrat,LEGT,107.1,nan,107.1,35.9,nan,20,100,45.0,-13,2,32.0,15.0,19.0,67,89.0,95.0,-19,-6,-4
197,2020,,,,0030905T,public,LP,nan,89.2,89.2,nan,27.5,,,,,,,,,,,,,,
198,2020,84.0,03,03095,0031082K,public,LPO,98.9,87.9,91.1,32.6,28.9,79,96,47.0,-11,-2,97.0,82.0,77.0,80,93.0,97.0,-9,0,0
199,2020,,,,0040007L,public,LP,nan,88.1,88.1,nan,27.2,,,,,,,,,,,,,,
200,2020,93.0,04,04209,0040023D,public,LPO,114.1,96.0,109.0,35.2,29.4,125,98,74.0,7,0,139.0,142.0,122.0,90,95.0,98.0,1,-1,0
201,2020,,,,0050005D,public,LP,nan,103.1,103.1,nan,31.1,,,,,,,,,,,,,,
202,2020,,,,0050039R,privé sous contrat,LP,nan,95.1,95.1,nan,30.5,,,,,,,,,,,,,,
203,2020,,,,0060023T,public,LP,nan,88.3,88.3,nan,29.1,,,,,,,,,,,,,,
204,2020,93.0,06,06004,0060668U,privé sous contrat,LEGT,130.9,nan,130.9,34.9,nan,120,100,98.0,17,1,167.0,137.0,130.0,96,98.0,100.0,3,0,1
205,2020,,,,0060715V,privé sous contrat,LP,nan,96.9,96.9,nan,27.5,,,,,,,,,,,,,,
206,2020,93.0,06,06088,0060729K,privé sous contrat,LEGT,137.5,nan,137.5,28.5,nan,122,100,97.0,11,0,145.0,122.0,123.0,82,94.0,100.0,-10,-4,0
207,2020,93.0,06,06004,0061478Z,public,LPO,126.8,106.1,120.4,32.4,30.2,172,95,67.0,-2,-3,176.0,182.0,166.0,90,94.0,96.0,0,-1,-2
208,2020,93.0,06,06088,0061763J,public,LEGT,93.2,nan,93.2,33.0,nan,368,94,52.0,5,0,365.0,367.0,329.0,87,93.0,95.0,1,0,0
209,2020,93.0,06,06153,0061987C,public,LPO,116.7,101.2,110.9,32.7,27.2,88,99,73.0,8,1,97.0,78.0,67.0,86,92.0,99.0,-3,-4,1
210,2020,,,,0061991G,privé sous contrat,LEGT,114.0,nan,114.0,32.9,nan,,,,,,,,,,,,,,
211,2020,93.0,06,06152,0062015H,public,LEGT,136.9,nan,136.9,32.6,nan,285,100,67.0,-3,1,344.0,351.0,297.0,92,98.0,99.0,1,2,1
212,2020,93.0,06,06088,0062147B,privé sous contrat,LEGT,132.1,nan,132.1,32.7,nan,55,100,73.0,2,1,95.0,65.0,61.0,92,97.0,98.0,-1,0,-1
213,2020,84.0,07,07019,0070004S,public,LPO,111.2,88.0,99.2,32.7,30.3,75,93,67.0,6,-5,85.0,85.0,78.0,90,97.0,100.0,1,2,2
214,2020,,,,0070016E,public,LP,nan,93.2,93.2,nan,28.6,,,,,,,,,,,,,,
215,2020,84.0,07,07324,0070029U,public,LPO,110.3,82.3,105.8,33.9,25.5,281,97,68.0,-1,-1,236.0,272.0,260.0,90,94.0,98.0,0,-2,0
216,2020,84.0,07,07324,0070071P,privé sous contrat,LPO,116.1,98.8,113.9,34.1,31.4,141,99,61.0,-7,1,174.0,160.0,161.0,87,93.0,99.0,-4,-3,1
217,2020,,,,0070100W,privé sous contrat,LP,nan,94.9,94.9,nan,30.5,,,,,,,,,,,,,,
218,2020,,,,0070107D,privé sous contrat,LP,nan,100.8,100.8,nan,34.1,,,,,,,,,,,,,,
219,2020,,,,0070115M,privé sous contrat,LP,nan,93.9,93.9,nan,28.7,,,,,,,,,,,,,,
220,2020,44.0,08,08105,0080027L,public,LEGT,86.8,nan,86.8,33.7,nan,174,89,40.0,-11,-6,161.0,162.0,166.0,79,89.0,92.0,-5,-3,-3
221,2020,44.0,08,08490,0080053P,public,LEGT,105.4,nan,105.4,33.0,nan,95,98,58.0,-7,0,89.0,79.0,76.0,88,94.0,99.0,-3,-3,0
222,2020,,,,0090006H,public,LP,nan,88.7,88.7,nan,31.8,,,,,,,,,,,,,,
223,2020,,,,0090024C,public,LP,nan,94.9,94.9,nan,29.2,,,,,,,,,,,,,,
224,2020,44.0,10,10387,0100022V,public,LEGT,108.5,nan,108.5,34.9,nan,305,96,55.0,-8,-1,316.0,297.0,298.0,86,93.0,96.0,-3,-2,-1
225,2020,44.0,10,10387,0100023W,public,LPO,96.7,73.5,90.5,37.0,25.1,385,94,55.0,-5,-3,353.0,409.0,407.0,88,92.0,97.0,0,-3,0
226,2020,44.0,10,10387,0100025Y,public,LPO,107.6,79.7,95.6,36.3,27.8,203,97,58.0,-4,-1,168.0,186.0,187.0,92,94.0,98.0,3,-2,0
227,2020,44.0,10,10387,0100046W,privé sous contrat,LEGT,126.6,nan,126.6,33.3,nan,117,100,92.0,11,1,137.0,124.0,110.0,91,96.0,99.0,-1,-1,0
228,2020,44.0,10,10387,0100059K,privé sous contrat,LEGT,114.7,nan,114.7,34.2,nan,100,96,56.0,-8,-2,103.0,118.0,108.0,69,86.0,96.0,-18,-9,-1
229,2020,76.0,11,11262,0110022P,public,LEGT,107.8,nan,107.8,36.1,nan,381,97,70.0,6,-1,417.0,317.0,337.0,89,94.0,97.0,0,-2,-1
230,2020,76.0,11,11069,0110045P,privé sous contrat,LPO,112.1,85.2,103.9,34.1,33.1,91,100,85.0,15,1,85.0,67.0,87.0,84,95.0,100.0,-4,-2,2
231,2020,76.0,11,11262,0110670U,privé sous contrat,LPO,116.2,95.7,109.4,34.9,32.2,135,99,80.0,3,0,128.0,142.0,130.0,91,95.0,99.0,-1,-2,0
232,2020,,,,0110823K,public,LP,nan,77.5,77.5,nan,26.8,,,,,,,,,,,,,,
233,2020,,,,0121157T,public,LP,nan,91.6,91.6,nan,30.7,,,,,,,,,,,,,,
234,2020,76.0,12,12202,0121438Y,privé sous contrat,LEGT,120.8,nan,120.8,33.7,nan,260,100,73.0,-2,1,285.0,259.0,240.0,93,97.0,99.0,2,0,0
235,2020,93.0,13,13001,0130003H,public,LPO,129.2,93.5,119.7,35.5,31.0,433,99,65.0,-7,0,418.0,405.0,421.0,90,94.0,98.0,0,-2,-1
236,2020,,,,0130013U,public,LP,nan,83.2,83.2,nan,29.2,,,,,,,,,,,,,,
237,2020,93.0,13,13208,0130038W,public,LEGT,125.3,nan,125.3,37.5,nan,295,97,74.0,9,-1,378.0,296.0,303.0,86,93.0,96.0,-3,-3,-2
238,2020,93.0,13,13206,0130042A,public,LEGT,95.1,nan,95.1,38.8,nan,271,97,61.0,5,1,318.0,254.0,245.0,83,92.0,97.0,-4,-2,0
239,2020,93.0,13,13213,0130050J,public,LPO,86.4,68.9,81.7,35.9,23.6,291,95,46.0,-4,1,233.0,290.0,252.0,81,87.0,94.0,-2,-5,-1
240,2020,,,,0130059U,public,LP,nan,76.9,76.9,nan,30.2,,,,,,,,,,,,,,
241,2020,,,,0130062X,public,LP,nan,78.7,78.7,nan,27.9,,,,,,,,,,,,,,
242,2020,,,,0130063Y,public,LP,nan,78.4,78.4,nan,25.8,,,,,,,,,,,,,,
243,2020,93.0,13,13056,0130143K,public,LPO,107.3,80.4,104.5,34.8,29.0,400,99,64.0,5,2,370.0,380.0,363.0,92,95.0,98.0,4,0,1
244,2020,93.0,13,13213,0131324U,privé sous contrat,LEGT,142.3,nan,142.3,27.8,nan,224,100,97.0,8,0,256.0,228.0,229.0,95,98.0,99.0,1,0,-1
245,2020,93.0,13,13214,0131327X,privé sous contrat,LEGT,89.9,nan,89.9,33.7,nan,43,100,67.0,21,5,61.0,40.0,40.0,88,98.0,100.0,1,4,3
246,2020,93.0,13,13211,0131328Y,privé sous contrat,LEGT,127.5,nan,127.5,31.1,nan,173,100,95.0,15,1,184.0,163.0,168.0,95,98.0,99.0,2,1,0
247,2020,93.0,13,13206,0131333D,privé sous contrat,LEGT,138.9,nan,138.9,25.0,nan,96,100,96.0,12,0,123.0,110.0,104.0,87,98.0,99.0,-7,0,0
248,2020,93.0,13,13204,0131335F,privé sous contrat,LEGT,141.2,nan,141.2,28.5,nan,142,100,92.0,10,1,167.0,138.0,136.0,88,96.0,100.0,-5,-2,1
249,2020,93.0,13,13206,0131398Z,privé sous contrat,LEGT,99.4,nan,99.4,35.4,nan,51,98,67.0,14,2,11.0,34.0,30.0,80,80.0,96.0,-2,-12,-1
250,2020,93.0,13,13206,0131403E,privé sous contrat,LPO,88.4,78.9,84.5,32.3,29.0,93,99,38.0,-8,5,71.0,79.0,72.0,80,86.0,99.0,2,-4,3
251,2020,,,,0131433M,privé sous contrat,LP,nan,72.8,72.8,nan,22.8,,,,,,,,,,,,,,
252,2020,,,,0131436R,privé sous contrat,LPO,107.4,96.6,99.3,33.5,34.4,,,,,,,,,,,,,,
253,2020,,,,0131437S,privé sous contrat,LP,nan,82.4,82.4,nan,28.6,,,,,,,,,,,,,,
254,2020,,,,0131445A,privé sous contrat,LP,nan,77.7,77.7,nan,28.9,,,,,,,,,,,,,,
255,2020,93.0,13,13209,0131456M,privé sous contrat,LPO,124.3,90.3,104.2,32.4,33.0,40,100,80.0,1,1,67.0,62.0,49.0,79,91.0,100.0,-12,-5,1
256,2020,,,,0131463V,privé sous contrat,LP,nan,55.9,55.9,nan,20.3,,,,,,,,,,,,,,
257,2020,93.0,13,13211,0131681G,privé sous contrat,LEGT,99.5,nan,99.5,28.9,nan,21,100,57.0,-1,3,13.0,24.0,20.0,70,91.0,100.0,-6,-1,2
258,2020,93.0,13,13117,0133015G,public,LPO,108.5,94.0,104.6,35.4,30.5,347,98,59.0,-1,0,382.0,349.0,360.0,88,94.0,97.0,-2,-1,-1
259,2020,93.0,13,13041,0133244F,public,LPO,126.1,84.6,119.2,34.9,29.8,470,99,70.0,-2,0,587.0,506.0,450.0,91,96.0,99.0,1,0,1
260,2020,,,,0133305X,privé sous contrat,LP,nan,98.5,98.5,nan,31.9,,,,,,,,,,,,,,
261,2020,93.0,13,13001,0133395V,privé sous contrat,LPO,108.5,104.4,105.6,36.1,34.5,25,100,52.0,-6,3,21.0,30.0,27.0,79,88.0,96.0,3,0,-1
262,2020,93.0,13,13206,0133396W,privé sous contrat,LPO,105.5,96.9,98.8,40.0,34.6,53,98,47.0,-9,1,31.0,56.0,38.0,79,87.0,98.0,-9,-8,1
263,2020,,,,0134252B,public,LEGT,111.4,nan,111.4,34.9,nan,,,,,,,,,,,,,,
264,2020,,,,0134253C,public,LEGT,126.0,nan,126.0,33.4,nan,,,,,,,,,,,,,,
265,2020,,,,0140019V,public,LP,nan,79.9,79.9,nan,25.0,,,,,,,,,,,,,,
266,2020,28.0,14,14333,0140056K,public,LPO,113.3,87.1,107.6,33.9,26.6,117,97,67.0,6,-1,102.0,113.0,122.0,89,92.0,97.0,-2,-4,-1
267,2020,28.0,14,14047,0141157G,privé sous contrat,LEGT,115.7,nan,115.7,31.2,nan,92,100,70.0,-4,1,143.0,94.0,107.0,96,100.0,100.0,6,3,1
268,2020,28.0,14,14228,0141165R,privé sous contrat,LEGT,120.7,nan,120.7,33.6,nan,115,98,76.0,3,-1,127.0,100.0,106.0,90,97.0,98.0,-1,0,-1
269,2020,28.0,14,14366,0141169V,privé sous contrat,LEGT,125.2,nan,125.2,32.2,nan,108,96,60.0,-14,-3,97.0,80.0,90.0,82,94.0,96.0,-8,-2,-3
270,2020,28.0,14,14118,0141178E,privé sous contrat,LEGT,112.2,nan,112.2,33.9,nan,120,99,59.0,-8,0,72.0,100.0,90.0,86,97.0,97.0,3,3,-1
271,2020,28.0,14,14366,0141418R,privé sous contrat,LEGT,99.8,nan,99.8,29.6,nan,51,100,63.0,-1,2,29.0,60.0,55.0,78,89.0,100.0,-8,-5,2
272,2020,28.0,14,14762,0141555P,public,LEGT,108.2,nan,108.2,33.3,nan,329,96,60.0,-8,-2,282.0,277.0,282.0,89,95.0,96.0,-1,-1,-2
273,2020,28.0,14,14174,0142120D,public,LPO,109.8,90.4,100.3,32.3,27.1,103,97,66.0,-5,-2,96.0,78.0,115.0,94,98.0,98.0,3,2,-1
274,2020,28.0,14,14118,0142133T,public,LPO,114.5,91.1,102.9,34.3,31.0,157,94,72.0,1,-4,106.0,125.0,127.0,92,95.0,95.0,3,0,-3
275,2020,,,,0150008C,public,LP,nan,88.4,88.4,nan,26.8,,,,,,,,,,,,,,
276,2020,84.0,15,15120,0150747F,public,LPO,113.0,82.5,110.0,31.3,25.2,81,98,59.0,-9,0,101.0,50.0,80.0,84,95.0,99.0,-6,-1,0
277,2020,,,,0160049S,public,LP,nan,82.6,82.6,nan,30.0,,,,,,,,,,,,,,
278,2020,75.0,16,16015,0160062F,privé sous contrat,LEGT,127.5,nan,127.5,31.8,nan,145,100,79.0,0,1,167.0,142.0,156.0,89,95.0,99.0,-2,-2,0
279,2020,,,,0160792Z,public,LP,nan,87.0,87.0,nan,31.1,,,,,,,,,,,,,,
280,2020,,,,0160862A,public,LP,nan,86.1,86.1,nan,28.1,,,,,,,,,,,,,,
281,2020,,,,0170030R,public,LP,nan,92.4,92.4,nan,28.2,,,,,,,,,,,,,,
282,2020,,,,0170052P,public,LP,nan,91.0,91.0,nan,28.4,,,,,,,,,,,,,,
283,2020,,,,0171238D,public,LP,nan,94.0,94.0,nan,30.1,,,,,,,,,,,,,,
284,2020,,,,0171571R,public,LP,nan,91.8,91.8,nan,29.3,,,,,,,,,,,,,,
285,2020,24.0,18,18033,0180006J,public,LEGT,116.5,nan,116.5,34.6,nan,341,98,68.0,-2,0,347.0,361.0,372.0,86,95.0,97.0,-5,-1,-1
286,2020,,,,0180026F,public,LP,nan,74.6,74.6,nan,22.8,,,,,,,,,,,,,,
287,2020,,,,0180042Y,public,LP,nan,90.2,90.2,nan,31.6,,,,,,,,,,,,,,
288,2020,75.0,19,19272,0190032G,public,LEGT,116.7,nan,116.7,33.0,nan,330,96,61.0,-11,-3,367.0,302.0,297.0,90,94.0,97.0,-1,-2,-1
289,2020,,,,0190701J,public,LP,nan,88.7,88.7,nan,30.5,,,,,,,,,,,,,,
290,2020,27.0,21,21231,0210018F,public,LPO,112.6,88.8,101.2,35.2,28.6,157,97,51.0,-10,-1,193.0,211.0,200.0,86,92.0,97.0,-2,-2,0
291,2020,27.0,21,21351,0210032W,public,LPO,115.6,101.7,107.1,31.7,35.6,23,100,83.0,-8,0,24.0,24.0,23.0,96,100.0,100.0,0,2,0
292,2020,27.0,21,21231,0212015B,public,LPO,99.1,84.8,89.1,31.4,29.4,93,92,44.0,-14,-5,56.0,90.0,77.0,87,93.0,97.0,2,0,0
293,2020,,,,0212023K,privé sous contrat,LPO,112.4,87.7,90.5,30.1,25.5,,,,,,,,,,,,,,
294,2020,53.0,22,22113,0220023F,public,LEGT,127.3,nan,127.3,34.4,nan,460,98,62.0,-10,-1,442.0,435.0,411.0,91,96.0,99.0,0,0,1
295,2020,53.0,22,22278,0220056S,public,LEGT,113.5,nan,113.5,35.8,nan,298,96,61.0,-7,-2,341.0,293.0,269.0,87,92.0,98.0,-3,-4,0
296,2020,,,,0220072J,public,LP,nan,98.6,98.6,nan,32.2,,,,,,,,,,,,,,
297,2020,53.0,22,22050,0220094H,privé sous contrat,LEGT,124.9,nan,124.9,31.4,nan,201,99,67.0,-6,0,234.0,212.0,207.0,89,96.0,99.0,-1,0,1
298,2020,53.0,22,22278,0220110A,privé sous contrat,LEGT,131.3,nan,131.3,33.8,nan,130,100,85.0,4,1,154.0,137.0,129.0,85,95.0,100.0,-8,-2,1
299,2020,53.0,22,22278,0220117H,privé sous contrat,LPO,114.8,103.3,107.7,29.2,28.9,137,99,69.0,6,1,94.0,107.0,98.0,77,90.0,98.0,-10,-5,1
300,2020,,,,0221595P,public,LP,nan,92.8,92.8,nan,28.7,,,,,,,,,,,,,,
301,2020,75.0,24,24322,0240026Y,public,LPO,115.0,95.7,111.7,32.1,30.5,223,99,69.0,-1,1,260.0,197.0,205.0,90,95.0,99.0,1,-1,1
302,2020,,,,0240094X,privé sous contrat,LP,nan,80.9,80.9,nan,30.4,,,,,,,,,,,,,,
303,2020,75.0,24,24322,0241137F,public,LEGT,112.8,nan,112.8,34.1,nan,321,99,68.0,-5,0,339.0,332.0,299.0,90,97.0,99.0,0,0,0
304,2020,,,,0250001R,public,LP,nan,77.1,77.1,nan,27.8,,,,,,,,,,,,,,
305,2020,27.0,25,25056,0250010A,public,LEGT,110.8,nan,110.8,34.8,nan,598,97,56.0,-15,-1,561.0,487.0,463.0,87,95.0,97.0,-2,-1,-1
306,2020,,,,0250063H,public,LP,nan,85.9,85.9,nan,27.8,,,,,,,,,,,,,,
307,2020,,,,0250067M,public,LP,nan,83.1,83.1,nan,26.9,,,,,,,,,,,,,,
308,2020,,,,0251035P,privé sous contrat,LP,nan,82.5,82.5,nan,28.0,,,,,,,,,,,,,,
309,2020,,,,0251112Y,privé sous contrat,LP,nan,99.9,99.9,nan,31.3,,,,,,,,,,,,,,
310,2020,,,,0251349F,public,LP,nan,89.3,89.3,nan,29.1,,,,,,,,,,,,,,
311,2020,,,,0251971G,privé sous contrat,LP,nan,96.5,96.5,nan,27.7,,,,,,,,,,,,,,
312,2020,84.0,26,26083,0260063C,privé sous contrat,LEGT,134.3,nan,134.3,32.9,nan,132,100,88.0,4,1,147.0,133.0,129.0,86,95.0,99.0,-6,-2,0
313,2020,84.0,26,26281,0260066F,privé sous contrat,LEGT,110.4,nan,110.4,33.1,nan,131,100,77.0,0,1,122.0,134.0,112.0,92,98.0,100.0,1,1,1
314,2020,,,,0260116K,public,LP,nan,79.2,79.2,nan,27.4,,,,,,,,,,,,,,
315,2020,84.0,26,26058,0261277X,public,LEGT,102.8,nan,102.8,36.1,nan,281,96,54.0,-7,-1,269.0,259.0,247.0,89,92.0,96.0,0,-3,-1
316,2020,28.0,27,27679,0271051W,privé sous contrat,LEGT,131.1,nan,131.1,32.0,nan,40,100,68.0,7,3,24.0,43.0,41.0,68,81.0,100.0,-8,-6,5
317,2020,28.0,27,27056,0271282X,privé sous contrat,LEGT,112.3,nan,112.3,33.3,nan,58,97,50.0,-13,-1,66.0,62.0,73.0,69,84.0,95.0,-20,-11,-2
318,2020,28.0,27,27016,0271585B,public,LPO,106.9,87.0,98.0,33.3,27.9,99,97,75.0,10,-1,132.0,87.0,103.0,81,88.0,92.0,-9,-8,-6
319,2020,,,,0280009H,public,LP,nan,85.4,85.4,nan,29.3,,,,,,,,,,,,,,
320,2020,24.0,28,28085,0281047L,public,LEGT,110.8,nan,110.8,33.4,nan,361,98,63.0,0,0,379.0,388.0,352.0,90,95.0,97.0,1,0,0
321,2020,53.0,29,29019,0290007A,public,LEGT,125.3,nan,125.3,35.1,nan,188,100,80.0,2,1,270.0,231.0,218.0,92,95.0,99.0,0,-2,0
322,2020,53.0,29,29019,0290010D,public,LEGT,121.6,nan,121.6,37.7,nan,153,97,69.0,-3,-2,156.0,139.0,117.0,94,96.0,97.0,4,0,-2
323,2020,53.0,29,29232,0290069T,public,LEGT,126.3,nan,126.3,33.7,nan,208,100,77.0,-3,1,241.0,222.0,218.0,92,97.0,100.0,0,0,1
324,2020,,,,0290072W,public,LP,nan,87.7,87.7,nan,29.1,,,,,,,,,,,,,,
325,2020,,,,0290102D,public,LP,nan,80.4,80.4,nan,26.2,,,,,,,,,,,,,,
326,2020,53.0,29,29124,0290160S,privé sous contrat,LEGT,109.6,nan,109.6,31.5,nan,164,100,76.0,1,1,210.0,183.0,186.0,92,99.0,100.0,0,2,1
327,2020,,,,0290200K,privé sous contrat,LP,nan,89.6,89.6,nan,27.8,,,,,,,,,,,,,,
328,2020,53.0,29,29019,0290336H,privé sous contrat,LEGT,127.1,nan,127.1,33.1,nan,245,100,74.0,-3,1,243.0,241.0,242.0,88,96.0,99.0,-4,-1,0
329,2020,53.0,29,29105,0292047T,public,LEGT,108.9,nan,108.9,33.0,nan,118,97,64.0,-2,-1,155.0,137.0,113.0,85,95.0,100.0,-4,-1,2
330,2020,53.0,29,29024,0292137R,privé sous contrat,LEGT,133.1,nan,133.1,32.7,nan,107,100,79.0,12,2,94.0,97.0,101.0,94,98.0,100.0,3,1,1
331,2020,76.0,30,30189,0300027S,public,LPO,108.6,83.9,105.6,36.7,27.6,280,100,70.0,3,2,302.0,301.0,272.0,83,96.0,100.0,-7,0,2
332,2020,76.0,30,30189,0300083C,privé sous contrat,LEGT,105.8,nan,105.8,34.9,nan,69,100,71.0,22,3,109.0,87.0,82.0,85,95.0,100.0,-1,2,4
333,2020,,,,0300106C,privé sous contrat,LP,nan,89.7,89.7,nan,31.7,,,,,,,,,,,,,,
334,2020,,,,0301210C,public,LP,nan,77.2,77.2,nan,27.6,,,,,,,,,,,,,,
335,2020,76.0,30,30351,0301722J,public,LEGT,124.5,nan,124.5,34.6,nan,445,98,70.0,3,0,467.0,400.0,382.0,93,97.0,99.0,3,1,1
336,2020,76.0,31,31555,0310036W,public,LEGT,141.6,nan,141.6,33.5,nan,293,99,68.0,-15,0,355.0,306.0,284.0,94,98.0,99.0,2,0,0
337,2020,76.0,31,31555,0310041B,public,LEGT,137.6,nan,137.6,34.6,nan,461,99,81.0,-1,0,535.0,507.0,482.0,91,97.0,99.0,0,0,0
338,2020,76.0,31,31555,0310047H,public,LEGT,132.9,nan,132.9,36.9,nan,329,99,70.0,-6,0,316.0,344.0,336.0,89,94.0,99.0,-1,-2,1
339,2020,,,,0310053P,public,LPO,105.9,83.6,84.4,37.5,29.7,,,,,,,,,,,,,,
340,2020,76.0,31,31483,0311131L,privé sous contrat,LPO,108.8,91.6,102.2,36.0,35.3,40,100,58.0,-9,1,59.0,49.0,39.0,83,93.0,98.0,-7,-2,0
341,2020,76.0,31,31555,0311133N,privé sous contrat,LEGT,144.6,nan,144.6,28.9,nan,199,99,94.0,6,-1,218.0,203.0,207.0,91,99.0,99.0,-3,1,-1
342,2020,76.0,31,31555,0311145B,privé sous contrat,LEGT,140.2,nan,140.2,31.1,nan,286,100,84.0,-1,0,294.0,297.0,277.0,91,96.0,100.0,-1,-1,1
343,2020,76.0,31,31555,0311147D,privé sous contrat,LEGT,119.5,nan,119.5,35.1,nan,304,99,72.0,-1,0,249.0,306.0,310.0,81,93.0,98.0,-10,-3,0
344,2020,,,,0311970Y,privé sous contrat,LP,nan,99.8,99.8,nan,35.4,,,,,,,,,,,,,,
345,2020,,,,0311971Z,privé sous contrat,LP,nan,111.3,111.3,nan,37.2,,,,,,,,,,,,,,
346,2020,,,,0312062Y,privé sous contrat,LP,nan,93.7,93.7,nan,32.3,,,,,,,,,,,,,,
347,2020,,,,0312063Z,privé sous contrat,LP,nan,95.2,95.2,nan,38.2,,,,,,,,,,,,,,
348,2020,76.0,31,31506,0312289V,public,LEGT,138.8,nan,138.8,30.8,nan,444,99,70.0,-7,0,509.0,429.0,454.0,90,96.0,99.0,-1,-1,0
349,2020,76.0,31,31421,0312744P,public,LPO,129.9,95.5,128.2,34.0,30.1,396,99,76.0,0,0,501.0,413.0,437.0,94,97.0,98.0,4,1,-1
350,2020,76.0,31,31187,0312754A,public,LEGT,128.0,nan,128.0,34.5,nan,339,97,69.0,-1,-1,343.0,325.0,305.0,91,94.0,97.0,1,-2,-1
351,2020,76.0,32,32013,0320002D,public,LEGT,117.4,nan,117.4,34.4,nan,184,98,58.0,-12,-1,164.0,170.0,202.0,84,96.0,98.0,-5,0,0
352,2020,76.0,32,32107,0320009L,public,LEGT,109.0,nan,109.0,35.9,nan,155,97,57.0,-10,-1,161.0,122.0,119.0,87,95.0,98.0,-2,0,0
353,2020,,,,0320030J,public,LP,nan,96.8,96.8,nan,28.0,,,,,,,,,,,,,,
354,2020,,,,0330011H,public,LP,nan,83.0,83.0,nan,25.0,,,,,,,,,,,,,,
355,2020,75.0,33,33063,0330021U,public,LEGT,131.1,nan,131.1,35.3,nan,314,100,74.0,-5,1,313.0,303.0,318.0,96,98.0,99.0,4,1,0
356,2020,75.0,33,33063,0330027A,public,LEGT,114.2,nan,114.2,36.3,nan,389,95,57.0,-10,-3,523.0,402.0,373.0,80,94.0,97.0,-9,-2,-1
357,2020,75.0,33,33063,0330028B,public,LPO,126.3,99.1,124.9,35.1,34.2,593,98,69.0,-7,-1,478.0,596.0,574.0,89,95.0,99.0,0,-1,0
358,2020,,,,0330060L,public,LP,nan,92.2,92.2,nan,31.3,,,,,,,,,,,,,,
359,2020,,,,0330076D,public,LP,nan,90.8,90.8,nan,27.9,,,,,,,,,,,,,,
360,2020,,,,0331460H,public,LP,nan,87.6,87.6,nan,29.1,,,,,,,,,,,,,,
361,2020,75.0,33,33063,0331491S,privé sous contrat,LEGT,136.9,nan,136.9,28.4,nan,53,100,72.0,-5,1,50.0,45.0,51.0,77,96.0,100.0,-13,-1,1
362,2020,,,,0331569B,privé sous contrat,LP,nan,81.1,81.1,nan,28.4,,,,,,,,,,,,,,
